Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-409	142	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 16:21:29.000	VRHOVCI	2012-02-19 16:51:32.000
LJ LPP-409	142	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 18:01:51.000	VRHOVCI	2012-02-19 18:32:20.000
LJ LPP-409	142	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 19:49:18.000	VRHOVCI	2012-02-19 20:20:49.000
LJ LPP-409	142	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-19 21:14:35.000	VRHOVCI	2012-02-19 21:43:33.000
LJ LPP-409	168	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 04:01:06.000	VRHOVCI	2012-02-28 04:28:15.000
LJ LPP-409	168	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 06:51:53.000	VRHOVCI	2012-02-28 07:28:46.000
LJ LPP-409	168	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 08:19:36.000	VRHOVCI	2012-02-28 08:52:23.000
LJ LPP-409	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 13:11:54.000	VRHOVCI	2012-02-28 13:46:27.000
LJ LPP-409	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 16:31:17.000	VRHOVCI	2012-02-28 17:07:13.000
LJ LPP-410	124	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-03 06:11:30.000	VRHOVCI	2012-02-03 06:45:00.000
LJ LPP-410	180	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-03 12:28:07.000	VRHOVCI	2012-02-03 13:01:01.000
LJ LPP-410	160	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-03 15:45:29.000	VRHOVCI	2012-02-03 16:15:04.000
LJ LPP-410	160	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-03 17:21:24.000	VRHOVCI	2012-02-03 17:50:13.000
LJ LPP-410	160	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-03 20:29:34.000	VRHOVCI	2012-02-03 21:02:21.000
LJ LPP-410	124	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 09:55:43.000	VRHOVCI	2012-02-27 10:26:57.000
LJ LPP-410	107	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 13:12:05.000	VRHOVCI	2012-02-27 13:48:13.000
LJ LPP-411	346	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-02 15:46:30.000	VRHOVCI	2012-02-02 16:35:12.000
LJ LPP-411	346	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-02 17:21:40.000	VRHOVCI	2012-02-02 17:54:58.000
LJ LPP-412	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 08:51:38.000	VRHOVCI	2012-02-11 09:22:18.000
LJ LPP-412	63	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 12:11:19.000	VRHOVCI	2012-02-11 12:39:20.000
LJ LPP-412	222	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 15:31:37.000	VRHOVCI	2012-02-11 16:01:19.000
LJ LPP-413	140	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-20 19:02:39.000	VRHOVCI	2012-02-20 19:34:47.000
LJ LPP-414	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 04:29:44.000	VRHOVCI	2012-02-28 05:00:09.000
LJ LPP-414	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 05:52:47.000	VRHOVCI	2012-02-28 06:27:12.000
LJ LPP-414	229	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 12:05:05.000	VRHOVCI	2012-02-28 12:36:41.000
LJ LPP-414	176	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 15:23:03.000	VRHOVCI	2012-02-28 15:56:51.000
LJ LPP-414	176	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-28 16:55:43.000	VRHOVCI	2012-02-28 17:24:47.000
LJ LPP-415	301	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 07:57:06.000	VRHOVCI	2012-02-09 08:30:59.000
LJ LPP-415	301	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 09:31:58.000	VRHOVCI	2012-02-09 10:02:59.000
LJ LPP-415	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 11:08:12.000	VRHOVCI	2012-02-09 11:42:07.000
LJ LPP-415	312	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 06:31:46.000	VRHOVCI	2012-02-14 07:06:51.000
LJ LPP-415	261	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 12:49:43.000	VRHOVCI	2012-02-14 13:26:11.000
LJ LPP-415	261	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 16:07:06.000	VRHOVCI	2012-02-14 16:38:26.000
LJ LPP-415	261	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 17:48:10.000	VRHOVCI	2012-02-14 18:20:59.000
LJ LPP-415	262	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 05:32:03.000	VRHOVCI	2012-02-15 06:04:10.000
LJ LPP-415	242	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 11:43:24.000	VRHOVCI	2012-02-15 12:15:38.000
LJ LPP-415	242	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 15:00:58.000	VRHOVCI	2012-02-15 15:36:28.000
LJ LPP-416	361	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 03:59:10.000	VRHOVCI	2012-02-17 04:26:30.000
LJ LPP-416	361	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 06:51:47.000	VRHOVCI	2012-02-17 07:24:04.000
LJ LPP-416	361	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 08:19:55.000	VRHOVCI	2012-02-17 08:52:48.000
LJ LPP-416	361	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 09:55:31.000	VRHOVCI	2012-02-17 10:26:19.000
LJ LPP-416	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 13:11:56.000	VRHOVCI	2012-02-17 13:46:20.000
LJ LPP-416	294	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-17 16:31:38.000	VRHOVCI	2012-02-17 17:06:35.000
LJ LPP-417	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-04 08:51:12.000	VRHOVCI	2012-02-04 09:19:03.000
LJ LPP-417	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-04 12:11:51.000	VRHOVCI	2012-02-04 12:44:33.000
LJ LPP-417	226	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-04 15:31:38.000	VRHOVCI	2012-02-04 15:59:01.000
LJ LPP-417	338	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 03:59:26.000	VRHOVCI	2012-02-16 04:30:24.000
LJ LPP-417	338	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 06:52:12.000	VRHOVCI	2012-02-16 07:25:54.000
LJ LPP-417	338	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 08:19:28.000	VRHOVCI	2012-02-16 08:48:41.000
LJ LPP-417	338	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 09:55:19.000	VRHOVCI	2012-02-16 10:26:17.000
LJ LPP-417	358	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-16 13:11:17.000	VRHOVCI	2012-02-16 13:43:57.000
LJ LPP-417	59	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 04:00:29.000	VRHOVCI	2012-02-21 04:28:58.000
LJ LPP-417	59	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 05:30:27.000	VRHOVCI	2012-02-21 06:02:20.000
LJ LPP-417	59	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 06:59:57.000	VRHOVCI	2012-02-21 07:32:38.000
LJ LPP-418	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 06:31:38.000	VRHOVCI	2012-02-07 07:10:26.000
LJ LPP-418	120	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 12:49:43.000	VRHOVCI	2012-02-07 13:23:34.000
LJ LPP-418	120	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 16:07:48.000	VRHOVCI	2012-02-07 16:43:14.000
LJ LPP-418	120	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 17:47:58.000	VRHOVCI	2012-02-07 18:21:43.000
LJ LPP-418	98	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 04:00:49.000	VRHOVCI	2012-02-15 04:29:38.000
LJ LPP-418	98	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 06:52:04.000	VRHOVCI	2012-02-15 07:22:39.000
LJ LPP-418	98	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 08:20:02.000	VRHOVCI	2012-02-15 08:51:18.000
LJ LPP-418	98	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 09:55:51.000	VRHOVCI	2012-02-15 10:27:40.000
LJ LPP-418	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 13:12:09.000	VRHOVCI	2012-02-15 13:43:42.000
LJ LPP-418	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-15 16:31:37.000	VRHOVCI	2012-02-15 17:02:28.000
LJ LPP-418	53	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-23 03:59:27.000	VRHOVCI	2012-02-23 04:29:04.000
LJ LPP-418	53	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-23 05:29:48.000	VRHOVCI	2012-02-23 06:02:37.000
LJ LPP-418	53	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-23 06:59:54.000	VRHOVCI	2012-02-23 07:32:09.000
LJ LPP-419	179	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 07:56:55.000	VRHOVCI	2012-02-06 08:31:15.000
LJ LPP-419	179	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 09:31:36.000	VRHOVCI	2012-02-06 10:04:45.000
LJ LPP-419	69	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 11:07:42.000	VRHOVCI	2012-02-06 11:37:58.000
LJ LPP-419	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 14:18:20.000	VRHOVCI	2012-02-06 14:56:12.000
LJ LPP-419	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 19:06:25.000	VRHOVCI	2012-02-06 19:41:55.000
LJ LPP-419	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 20:49:41.000	VRHOVCI	2012-02-06 21:22:16.000
LJ LPP-419	302	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 07:56:45.000	VRHOVCI	2012-02-10 08:28:04.000
LJ LPP-419	302	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 09:31:45.000	VRHOVCI	2012-02-10 10:07:11.000
LJ LPP-419	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 14:18:04.000	VRHOVCI	2012-02-10 14:50:18.000
LJ LPP-419	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 19:05:41.000	VRHOVCI	2012-02-10 19:34:03.000
LJ LPP-419	268	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 20:49:50.000	VRHOVCI	2012-02-10 21:20:07.000
LJ LPP-419	218	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 03:58:53.000	VRHOVCI	2012-02-14 04:27:05.000
LJ LPP-419	218	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 06:50:47.000	VRHOVCI	2012-02-14 07:21:56.000
LJ LPP-419	218	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 08:19:07.000	VRHOVCI	2012-02-14 08:47:13.000
LJ LPP-419	218	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 09:54:20.000	VRHOVCI	2012-02-14 10:22:25.000
LJ LPP-419	253	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-14 16:31:31.000	VRHOVCI	2012-02-14 17:02:22.000
LJ LPP-420	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 06:32:09.000	VRHOVCI	2012-02-06 07:06:08.000
LJ LPP-420	190	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 12:49:23.000	VRHOVCI	2012-02-06 13:18:43.000
LJ LPP-420	190	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 16:07:24.000	VRHOVCI	2012-02-06 16:39:04.000
LJ LPP-420	190	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 17:47:32.000	VRHOVCI	2012-02-06 18:13:49.000
LJ LPP-420	64	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 04:31:02.000	VRHOVCI	2012-02-09 05:00:19.000
LJ LPP-420	64	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 05:51:47.000	VRHOVCI	2012-02-09 06:23:44.000
LJ LPP-420	203	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 12:05:34.000	VRHOVCI	2012-02-09 12:38:27.000
LJ LPP-420	103	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 15:23:04.000	VRHOVCI	2012-02-09 15:56:47.000
LJ LPP-420	103	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 16:55:45.000	VRHOVCI	2012-02-09 17:28:40.000
LJ LPP-420	103	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 19:51:19.000	VRHOVCI	2012-02-09 20:18:56.000
LJ LPP-420	233	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 04:01:01.000	VRHOVCI	2012-02-13 04:30:31.000
LJ LPP-420	233	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 06:51:39.000	VRHOVCI	2012-02-13 07:32:46.000
LJ LPP-420	233	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 08:19:22.000	VRHOVCI	2012-02-13 08:49:58.000
LJ LPP-420	233	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 09:55:23.000	VRHOVCI	2012-02-13 10:26:09.000
LJ LPP-420	176	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 13:12:07.000	VRHOVCI	2012-02-13 13:50:11.000
LJ LPP-420	176	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 16:31:01.000	VRHOVCI	2012-02-13 17:01:49.000
LJ LPP-420	167	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 08:51:25.000	VRHOVCI	2012-02-18 09:15:49.000
LJ LPP-420	167	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 12:11:21.000	VRHOVCI	2012-02-18 12:39:22.000
LJ LPP-420	293	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 15:31:36.000	VRHOVCI	2012-02-18 16:02:18.000
LJ LPP-421	74	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 04:00:38.000	VRHOVCI	2012-02-10 04:31:57.000
LJ LPP-421	74	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 06:53:33.000	VRHOVCI	2012-02-10 07:29:52.000
LJ LPP-421	74	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 08:20:08.000	VRHOVCI	2012-02-10 08:58:09.000
LJ LPP-421	74	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 09:58:38.000	VRHOVCI	2012-02-10 10:32:13.000
LJ LPP-421	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 13:12:52.000	VRHOVCI	2012-02-10 13:53:27.000
LJ LPP-421	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-10 16:32:06.000	VRHOVCI	2012-02-10 17:06:01.000
LJ LPP-421	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 05:33:00.000	VRHOVCI	2012-02-27 06:04:34.000
LJ LPP-421	330	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 11:43:35.000	VRHOVCI	2012-02-27 12:14:14.000
LJ LPP-421	330	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 15:01:40.000	VRHOVCI	2012-02-27 15:35:23.000
LJ LPP-422	258	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 04:00:12.000	VRHOVCI	2012-02-09 04:31:07.000
LJ LPP-422	258	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 06:51:49.000	VRHOVCI	2012-02-09 07:28:00.000
LJ LPP-422	258	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 08:20:05.000	VRHOVCI	2012-02-09 08:53:00.000
LJ LPP-422	258	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 09:56:10.000	VRHOVCI	2012-02-09 10:27:47.000
LJ LPP-422	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 13:12:27.000	VRHOVCI	2012-02-09 13:46:19.000
LJ LPP-422	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-09 16:31:21.000	VRHOVCI	2012-02-09 17:02:55.000
LJ LPP-422	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 07:12:56.000	VRHOVCI	2012-02-27 07:48:09.000
LJ LPP-422	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 08:43:26.000	VRHOVCI	2012-02-27 09:13:16.000
LJ LPP-422	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 10:19:46.000	VRHOVCI	2012-02-27 10:54:19.000
LJ LPP-422	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 13:33:13.000	VRHOVCI	2012-02-27 14:05:18.000
LJ LPP-422	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 18:13:19.000	VRHOVCI	2012-02-27 18:44:44.000
LJ LPP-422	315	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 05:10:14.000	VRHOVCI	2012-02-29 05:40:27.000
LJ LPP-422	244	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-29 14:39:50.000	VRHOVCI	2012-02-29 15:17:42.000
LJ LPP-423	161	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 07:56:29.000	VRHOVCI	2012-02-13 08:25:38.000
LJ LPP-423	161	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 09:31:33.000	VRHOVCI	2012-02-13 10:01:11.000
LJ LPP-423	224	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 11:08:26.000	VRHOVCI	2012-02-13 11:41:08.000
LJ LPP-423	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 14:17:57.000	VRHOVCI	2012-02-13 14:54:52.000
LJ LPP-423	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 19:06:06.000	VRHOVCI	2012-02-13 19:38:05.000
LJ LPP-423	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-13 20:49:47.000	VRHOVCI	2012-02-13 21:20:36.000
LJ LPP-424	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 04:01:17.000	VRHOVCI	2012-02-07 04:28:49.000
LJ LPP-424	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 06:51:57.000	VRHOVCI	2012-02-07 07:27:40.000
LJ LPP-424	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 08:21:34.000	VRHOVCI	2012-02-07 08:50:26.000
LJ LPP-424	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 09:55:22.000	VRHOVCI	2012-02-07 10:25:55.000
LJ LPP-424	323	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 13:12:09.000	VRHOVCI	2012-02-07 13:46:26.000
LJ LPP-424	323	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-07 16:31:52.000	VRHOVCI	2012-02-07 17:09:21.000
LJ LPP-424	215	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 07:31:32.000	VRHOVCI	2012-02-18 07:59:45.000
LJ LPP-424	215	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 10:52:00.000	VRHOVCI	2012-02-18 11:24:39.000
LJ LPP-424	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 17:31:30.000	VRHOVCI	2012-02-18 18:00:38.000
LJ LPP-424	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 19:11:30.000	VRHOVCI	2012-02-18 19:37:56.000
LJ LPP-424	355	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-18 20:29:45.000	VRHOVCI	2012-02-18 21:02:31.000
LJ LPP-424	128	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 05:00:33.000	VRHOVCI	2012-02-22 05:34:29.000
LJ LPP-424	128	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 06:30:01.000	VRHOVCI	2012-02-22 07:07:41.000
LJ LPP-424	128	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 09:40:12.000	VRHOVCI	2012-02-22 10:16:26.000
LJ LPP-424	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 17:41:26.000	VRHOVCI	2012-02-22 18:14:06.000
LJ LPP-424	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-22 20:49:24.000	VRHOVCI	2012-02-22 21:20:42.000
LJ LPP-424	323	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 05:10:21.000	VRHOVCI	2012-02-27 05:41:31.000
LJ LPP-424	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 14:39:25.000	VRHOVCI	2012-02-27 15:13:30.000
LJ LPP-424	325	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-27 21:14:33.000	VRHOVCI	2012-02-27 21:45:14.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 03:59:24.000	VRHOVCI	2012-02-06 04:28:54.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 06:52:16.000	VRHOVCI	2012-02-06 07:29:56.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 08:21:17.000	VRHOVCI	2012-02-06 08:53:58.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 09:55:37.000	VRHOVCI	2012-02-06 10:26:34.000
LJ LPP-425	86	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 13:11:38.000	VRHOVCI	2012-02-06 13:40:27.000
LJ LPP-425	86	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-06 16:33:54.000	VRHOVCI	2012-02-06 17:07:01.000
LJ LPP-425	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 05:01:53.000	VRHOVCI	2012-02-11 05:28:44.000
LJ LPP-425	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 06:21:40.000	VRHOVCI	2012-02-11 06:47:40.000
LJ LPP-425	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 09:31:15.000	VRHOVCI	2012-02-11 10:02:38.000
LJ LPP-425	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 12:51:55.000	VRHOVCI	2012-02-11 13:20:05.000
LJ LPP-425	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 16:11:56.000	VRHOVCI	2012-02-11 16:44:22.000
LJ LPP-425	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-11 17:52:13.000	VRHOVCI	2012-02-11 18:24:35.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 07:39:52.000	VRHOVCI	2012-02-21 08:14:33.000
LJ LPP-425	331	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 14:14:45.000	VRHOVCI	2012-02-21 14:52:34.000
LJ LPP-425	331	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 15:48:04.000	VRHOVCI	2012-02-21 16:25:53.000
LJ LPP-425	331	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-21 19:01:37.000	VRHOVCI	2012-02-21 19:35:18.000
LJ LPP-425	248	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-02-24 04:29:48.000	VRHOVCI	2012-02-24 05:00:27.000
