Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-211	290	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 06:39:30.000	DOLGI MOST P+R	?
LJ LPP-211	290	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 08:12:22.000	DOLGI MOST P+R	?
LJ LPP-211	290	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 09:43:54.000	DOLGI MOST P+R	?
LJ LPP-211	290	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-01 11:17:06.000	NOTRANJE GORICE	?
LJ LPP-211	143	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-01 15:37:53.000	ČRNUČE	?
LJ LPP-211	143	6	B NOTRANJE GORICE - DM - ČRNUČE	B ČRNUČE	Mostiček	2012-12-01 17:04:12.000	ČRNUČE	?
LJ LPP-211	143	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-01 18:49:15.000	ČRNUČE	?
LJ LPP-211	353	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 20:45:38.000	DOLGI MOST P+R	?
LJ LPP-211	353	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-01 22:23:00.000	DOLGI MOST P+R	?
LJ LPP-211	353	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-01 23:41:08.000	BAVARSKI DVOR	?
LJ LPP-211	83	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 05:05:40.000	JEŽICA	?
LJ LPP-211	83	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 07:07:59.000	JEŽICA	?
LJ LPP-211	83	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-03 09:17:56.000	JEŽICA	?
LJ LPP-211	223	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-03 12:44:48.000	ZALOG	?
LJ LPP-211	223	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-03 15:01:29.000	ZALOG	?
LJ LPP-211	223	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-03 17:32:14.000	ZALOG	?
LJ LPP-211	141	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-03 20:30:54.000	BEŽIGRAD	?
LJ LPP-211	141	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-03 21:56:07.000	BEŽIGRAD	?
LJ LPP-211	141	11	ZALOG - GARAŽA	  GARAŽA	Saturnus	2012-12-03 23:15:57.000	BAVARSKI DVOR	?
LJ LPP-211	83	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 05:02:13.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	83	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 06:30:55.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	83	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 08:05:22.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	83	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 09:43:20.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	319	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-04 12:02:43.000	TRNOVO	?
LJ LPP-211	81	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 14:17:23.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 15:55:29.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 17:25:18.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 18:59:21.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-04 20:18:02.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	9	TRNOVO - GARAŽA	  GARAŽA	Veliki štradon	2012-12-04 21:30:28.000	BAVARSKI DVOR	?
LJ LPP-211	290	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-05 02:33:22.000	BEŽIGRAD	?
LJ LPP-211	155	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-05 05:44:51.000	JEŽICA	?
LJ LPP-211	155	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-05 08:02:42.000	JEŽICA	?
LJ LPP-211	155	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-05 10:17:43.000	JEŽICA	?
LJ LPP-211	217	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-05 14:38:30.000	JEŽICA	?
LJ LPP-211	217	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-05 16:53:18.000	JEŽICA	?
LJ LPP-211	217	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-05 19:01:04.000	JEŽICA	?
LJ LPP-211	155	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-06 06:06:29.000	ŠKOFLJICA	?
LJ LPP-211	155	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-06 08:01:38.000	RUDNIK	?
LJ LPP-211	361	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-07 05:53:23.000	VIŽMARJE	?
LJ LPP-211	361	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-07 07:24:09.000	VIŽMARJE	?
LJ LPP-211	361	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-07 09:06:48.000	VIŽMARJE	?
LJ LPP-211	361	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-07 10:47:05.000	VIŽMARJE	?
LJ LPP-211	243	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-07 13:05:12.000	MESTNI LOG	?
LJ LPP-211	243	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-07 14:45:14.000	MESTNI LOG	?
LJ LPP-211	243	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-07 16:21:52.000	MESTNI LOG	?
LJ LPP-211	243	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-07 18:01:56.000	MESTNI LOG	?
LJ LPP-211	243	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-07 19:41:39.000	MESTNI LOG	?
LJ LPP-211	291	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-10 06:04:24.000	DOLGI MOST P+R	?
LJ LPP-211	291	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-10 07:39:07.000	NOTRANJE GORICE	?
LJ LPP-211	74	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-10 11:08:17.000	ČRNUČE	?
LJ LPP-211	336	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-10 14:35:11.000	DOLGI MOST P+R	?
LJ LPP-211	336	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-10 16:12:13.000	DOLGI MOST P+R	?
LJ LPP-211	336	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-10 17:56:56.000	NOTRANJE GORICE	?
LJ LPP-211	336	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-10 19:49:37.000	BAVARSKI DVOR	?
LJ LPP-211	81	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 05:01:28.000	FUŽINE	?
LJ LPP-211	81	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 06:37:44.000	FUŽINE	?
LJ LPP-211	81	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 08:24:01.000	FUŽINE	?
LJ LPP-211	81	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-11 10:07:41.000	FUŽINE	?
LJ LPP-211	83	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-11 12:46:04.000	NOVE STOŽICE P+R	?
LJ LPP-211	83	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-11 14:34:30.000	NOVE STOŽICE P+R	?
LJ LPP-211	83	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-11 16:23:06.000	NOVE STOŽICE P+R	?
LJ LPP-211	81	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-12 06:10:36.000	PODUTIK	?
LJ LPP-211	81	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-12 07:53:57.000	PODUTIK	?
LJ LPP-211	83	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-12 10:21:21.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	83	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-12 12:00:52.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	83	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-12 13:40:16.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	83	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-12 15:18:30.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-13 04:57:50.000	SAVLJE	?
LJ LPP-211	81	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-13 06:28:20.000	SAVLJE	?
LJ LPP-211	81	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-13 08:03:45.000	SAVLJE	?
LJ LPP-211	81	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-13 09:38:37.000	SAVLJE	?
LJ LPP-211	81	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-13 11:12:57.000	SAVLJE	?
LJ LPP-211	83	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-13 13:33:35.000	VRHOVCI	?
LJ LPP-211	83	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-13 15:12:50.000	BOKALCE	?
LJ LPP-211	83	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-13 16:45:19.000	BOKALCE	?
LJ LPP-211	83	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-13 18:16:15.000	VRHOVCI	?
LJ LPP-211	83	14	SAVLJE - GARAŽA	  GARAŽA	Kališnikov trg	2012-12-13 19:39:23.000	BAVARSKI DVOR	?
LJ LPP-211	81	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-14 06:02:47.000	PRŽAN	?
LJ LPP-211	81	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-14 07:39:57.000	PRŽAN	?
LJ LPP-211	83	7	L PRŽAN - LETALIŠKA	L LETALIŠKA	Andreja Bitenca	2012-12-14 13:25:15.000	LETALIŠKA	?
LJ LPP-211	83	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-14 15:16:47.000	NOVE JARŠE	?
LJ LPP-211	83	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-14 16:45:16.000	NOVE JARŠE	?
LJ LPP-211	83	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-14 18:14:54.000	NOVE JARŠE	?
LJ LPP-211	83	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-14 19:50:07.000	NOVE JARŠE	?
LJ LPP-211	311	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-15 04:51:04.000	BEŽIGRAD	?
LJ LPP-211	311	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-15 06:31:06.000	BEŽIGRAD	?
LJ LPP-211	311	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-15 09:42:05.000	ZALOG	?
LJ LPP-211	79	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-15 12:31:05.000	BEŽIGRAD	?
LJ LPP-211	79	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-15 15:41:54.000	ZALOG	?
LJ LPP-211	79	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-15 17:22:53.000	ZALOG	?
LJ LPP-211	79	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-15 19:02:11.000	ZALOG	?
LJ LPP-211	251	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-17 06:59:31.000	RUDNIK	?
LJ LPP-211	251	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-17 09:01:26.000	LITOSTROJ	?
LJ LPP-211	150	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-17 15:02:10.000	LITOSTROJ	?
LJ LPP-211	150	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-17 16:47:27.000	LITOSTROJ	?
LJ LPP-211	150	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-17 18:39:26.000	LITOSTROJ	?
LJ LPP-211	150	3	N RUDNIK - BAVARSKI DVOR	N BAVARSKI DVOR	Rudnik	2012-12-17 20:03:13.000	BAVARSKI DVOR	?
LJ LPP-211	150	3	B ŠKOFLJICA - GARAŽA	  GARAŽA	Škofljica Špica	2012-12-17 21:11:57.000	KINO ŠIŠKA	?
LJ LPP-211	83	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 05:33:33.000	MESTNI LOG	?
LJ LPP-211	83	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 07:03:17.000	MESTNI LOG	?
LJ LPP-211	83	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 08:41:40.000	MESTNI LOG	?
LJ LPP-211	83	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 10:21:56.000	MESTNI LOG	?
LJ LPP-211	81	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 12:51:04.000	VIŽMARJE	?
LJ LPP-211	81	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 14:19:49.000	VIŽMARJE	?
LJ LPP-211	81	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 16:02:29.000	VIŽMARJE	?
LJ LPP-211	81	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 17:47:09.000	VIŽMARJE	?
LJ LPP-211	83	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-19 04:36:25.000	Novo naselje	?
LJ LPP-211	83	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-19 06:56:26.000	Novo naselje	?
LJ LPP-211	81	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-19 10:28:57.000	ZADOBROVA	?
LJ LPP-211	81	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-19 12:56:32.000	ZADOBROVA	?
LJ LPP-211	81	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-19 15:35:25.000	ZADOBROVA	?
LJ LPP-211	181	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-20 07:05:52.000	ZALOG	?
LJ LPP-211	327	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-20 14:51:01.000	JEŽICA	?
LJ LPP-211	327	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-20 17:08:32.000	JEŽICA	?
LJ LPP-211	327	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-20 19:16:07.000	JEŽICA	?
LJ LPP-211	90	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-20 21:54:15.000	ZALOG	?
LJ LPP-211	90	11	BEŽIGRAD - ZALOG	B ZALOG	Bežigrad	2012-12-20 23:14:51.000	ZALOG	?
LJ LPP-211	83	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 04:14:51.000	ZALOG	?
LJ LPP-211	83	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 06:05:53.000	ZALOG	?
LJ LPP-211	83	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 08:17:38.000	ZALOG	?
LJ LPP-211	81	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 12:44:59.000	ZALOG	?
LJ LPP-211	81	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 14:59:21.000	ZALOG	?
LJ LPP-211	81	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-21 17:32:52.000	ZALOG	?
LJ LPP-211	35	27	LETALIŠKA - BTC - NS RUDNIK	  N.S. RUDNIK	Letališka	2012-12-22 17:43:22.000	NS RUDNIK	?
LJ LPP-211	81	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-24 04:41:52.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-24 06:08:34.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	81	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-24 07:49:05.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	77	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-24 10:17:28.000	PODUTIK	?
LJ LPP-211	77	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-24 11:57:10.000	PODUTIK	?
LJ LPP-211	77	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-24 13:47:55.000	PODUTIK	?
LJ LPP-211	77	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-24 15:16:52.000	PODUTIK	?
LJ LPP-211	141	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 06:13:39.000	PRŽAN	?
LJ LPP-211	141	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 07:43:59.000	PRŽAN	?
LJ LPP-211	141	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 09:13:20.000	PRŽAN	?
LJ LPP-211	141	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 10:43:34.000	PRŽAN	?
LJ LPP-211	141	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 12:13:18.000	PRŽAN	?
LJ LPP-211	347	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 14:31:57.000	NOVE JARŠE	?
LJ LPP-211	347	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 16:01:56.000	NOVE JARŠE	?
LJ LPP-211	347	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 17:27:31.000	NOVE JARŠE	?
LJ LPP-211	347	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 18:47:26.000	NOVE JARŠE	?
LJ LPP-211	347	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 20:06:59.000	NOVE JARŠE	?
LJ LPP-211	81	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-26 04:56:57.000	NOTRANJE GORICE	?
LJ LPP-211	81	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-26 06:58:39.000	NOTRANJE GORICE	?
LJ LPP-211	81	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-26 08:57:07.000	DOLGI MOST P+R	?
LJ LPP-211	81	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-26 10:37:09.000	DOLGI MOST P+R	?
LJ LPP-211	81	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-26 12:16:43.000	DOLGI MOST P+R	?
LJ LPP-211	427	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-26 14:39:28.000	ČRNUČE	?
LJ LPP-211	427	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-26 16:18:16.000	ČRNUČE	?
LJ LPP-211	427	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-26 17:52:49.000	ČRNUČE	?
LJ LPP-211	161	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-26 20:03:22.000	DOLGI MOST P+R	?
LJ LPP-211	161	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-26 21:43:22.000	DOLGI MOST P+R	?
LJ LPP-211	161	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-26 23:02:56.000	DOLGI MOST P+R	?
LJ LPP-211	81	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-27 04:07:41.000	PODUTIK	?
LJ LPP-211	81	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-27 05:28:09.000	PODUTIK	?
LJ LPP-211	81	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-27 06:58:04.000	PODUTIK	?
LJ LPP-211	46	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-27 09:28:54.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	46	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-27 11:08:35.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	46	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-27 12:48:31.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	46	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-27 14:29:31.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	150	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 05:43:46.000	ČRNUČE	?
LJ LPP-211	150	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-28 07:32:23.000	ČRNUČE	?
LJ LPP-211	150	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 09:27:50.000	ČRNUČE	?
LJ LPP-211	150	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-28 11:07:58.000	ČRNUČE	?
LJ LPP-211	66	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-28 14:07:16.000	DOLGI MOST P+R	?
LJ LPP-211	66	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-28 15:52:14.000	NOTRANJE GORICE	?
LJ LPP-211	66	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-28 18:04:20.000	NOTRANJE GORICE	?
LJ LPP-211	66	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-28 19:51:45.000	BAVARSKI DVOR	?
LJ LPP-211	101	6	B NOTRANJE GORICE - DM - ČRNUČE	B ČRNUČE	Mostiček	2012-12-30 06:02:29.000	ČRNUČE	?
LJ LPP-211	101	6	B NOTRANJE GORICE - DM - ČRNUČE	B ČRNUČE	Mostiček	2012-12-30 08:02:29.000	ČRNUČE	?
LJ LPP-211	101	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-30 09:58:33.000	ČRNUČE	?
LJ LPP-211	101	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-30 11:38:41.000	ČRNUČE	?
LJ LPP-211	217	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-30 13:36:55.000	DOLGI MOST P+R	?
LJ LPP-211	217	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-30 15:17:56.000	DOLGI MOST P+R	?
LJ LPP-211	217	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-30 16:57:07.000	DOLGI MOST P+R	?
LJ LPP-211	217	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-30 18:32:43.000	DOLGI MOST P+R	?
LJ LPP-211	240	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-30 20:45:26.000	ČRNUČE	?
LJ LPP-211	240	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-30 22:25:06.000	ČRNUČE	?
LJ LPP-211	240	6	DOLGI MOST - GARAŽA	  GARAŽA	Dolgi most	2012-12-30 23:42:26.000	BAVARSKI DVOR	?
LJ LPP-211	53	5	N PODUTIK - ŠTEPANJSKO NAS.	N ŠTEPANJSKO NAS.	Murkova	2012-12-31 02:53:13.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	331	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-31 05:08:34.000	PODUTIK	?
LJ LPP-211	331	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-31 06:43:07.000	PODUTIK	?
LJ LPP-211	331	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-31 08:17:36.000	PODUTIK	?
LJ LPP-211	331	5	ŠTEPANJSKO NAS. - PODUTIK	  PODUTIK	Emona	2012-12-31 09:58:32.000	PODUTIK	?
LJ LPP-211	90	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-31 12:28:43.000	ŠTEPANJSKO NASELJE	?
LJ LPP-211	90	5	PODUTIK - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Murkova	2012-12-31 14:14:06.000	ŠTEPANJSKO NASELJE	?
